jobName,tags,area,salary,workYear,degree,companyName,companyType,companySize,logo,issueDate
软件开发工程师（Windows桌面应用方向）,"无需经验,本科,c++,软件开发,opencv,五险一金,带薪年假,项目奖金,年终奖金",陕西省西安,8千-1.2万,无需经验,本科,汕头市超声仪器研究所股份有限公司,民营,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_medicalequipment.png,2023-11-09 15:49:52
MySQL DBA,"1年,本科,DBA,mysql,英语沟通,CET4,弹性工作",陕西省西安雁塔区,1.3-1.5万·13薪,1年,本科,软通动力信息技术（集团）股份有限公司,民营,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/2/1687/1686854/1686854_300.png?637261056080943949,2023-12-01 09:23:43
算法工程师(J11363),"3-4年,本科,java,机器学习,图像处理,数据可视化,数据挖掘,算法优化,自然语言处理,python,五险一金,补充医疗保险,补充公积金,定期体检,绩效奖金",陕西省西安,1.3-2.6万,3-4年,本科,北京三维天地科技股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5436/5435250/5435250_300.png?637285911645478761,2023-10-13 15:02:09
GCP运维开发工程师,"3-4年,本科,java,gcp,英语口语,开发语言,云服务,任务调度,k8s集群,airflow,mig,借口对接,带薪休假,弹性工作,专业培训,定期体检,周末双休,六险一金",广东省广州海珠区,1.5-2.5万·13薪,3-4年,本科,凯捷技术咨询（杭州）有限公司,外资（欧美）,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-10-27 09:57:54
深度学习算法工程师,"2年,硕士,人工智能,深度学习,图像处理,模型训练,opencv,五险一金,弹性工作,股票期权,年终奖金",陕西省西安碑林区,20-40万/年,2年,硕士,芜湖伯特利汽车安全系统股份有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2532/2531699/2531699_300.jpg?637152200592647688,2023-11-22 11:40:13
c# 工程师（Docker/K8S/不外派）,"3-4年,本科,计算机,java,英语,自动化,c#,docker,kubernetes,读写,nlp,四级,五险一金,专业培训,周末双休,弹性工作,定期体检,补充医疗保险,做五休二",陕西省西安,1.2-1.5万,3-4年,本科,中软国际科技服务有限公司,合资,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/3/2556/2555714/2555714_120.gif?635699859442086377,2023-12-11 15:40:26
信息化处科员,"3-4年,本科,计算机,开发语言,五险一金,免费班车,餐饮补贴",陕西省西安临潼区,6-8千,3-4年,本科,西安汽车职业大学,非营利组织,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/525/524208/1654499332838_300.jpeg?1654499495808,2023-12-12 09:18:28
数据工程师,"2年,本科,计算机,驾照,五险一金,弹性工作,专业培训",陕西省西安碑林区,8千-1.5万·13薪,2年,本科,芜湖伯特利汽车安全系统股份有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2532/2531699/2531699_300.jpg?637152200592647688,2023-11-22 11:40:11
人工智能算法研究岗(J11501),"3-4年,本科,五险一金,补充医疗保险,免费班车,餐饮补贴,专业培训,定期体检",山东省潍坊,20-40万/年,3-4年,本科,潍柴动力股份有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-11-15 13:45:12
数据分析开发工程师,"5-7年,本科,mysql,oracle,数据库,数据分析,银行,金融行业,hive,数据开发,数据中心,clickhouse,五险一金,年终奖金",陕西省西安,1.2-1.8万,5-7年,本科,郑州辰而将行软件科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/7/6491/6490590/6490590_300.png?637547691399713375,2023-12-11 10:17:16
软件工程师,"2年,本科,数据库",陕西省西安,1-1.6万,2年,本科,上海宇之源太阳能光电科技有限公司,民营,50-150人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/home_logo_default.png,2023-12-07 22:23:30
对日cobol/RPG/PRO C中级工程师,"无需经验,金融,cobol,rpg,JCL,PRO*C,五险一金,出国机会",陕西省西安,1-2万,无需经验,,杭州优灿科技有限公司,合资,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-18 13:32:26
视觉算法工程师,"3-4年,硕士,人工智能,计算数学,原型设计,图像处理,五险一金,专业培训,年终奖金,弹性工作,股票期权",陕西省西安碑林区,20-40万/年,3-4年,硕士,芜湖伯特利汽车安全系统股份有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2532/2531699/2531699_300.jpg?637152200592647688,2023-11-27 09:50:14
自动化测试工程师,"3-4年,大专,java,测试,需求分析,测试用例,性能测试,自动化测试,测试设计,兼容测试,python,安全测试,补充医疗保险",陕西省西安雁塔区高新四路,1.3-1.6万,3-4年,大专,陕西康华数据科技有限公司,民营,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/6/5277/5276216/5276216_300.png?636770071378199012,2023-11-02 14:52:02
数据分析师,"3-4年,本科,mysql,数据分析,业务专题分析,五险一金,年终奖金",陕西省西安雁塔区,8千-1万,3-4年,本科,北京艾瑞数智科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-11-28 16:36:25
测试开发工程师,"3-4年,本科,五险一金,补充医疗保险,弹性工作,年终奖金,员工旅游",陕西省西安莲湖区,1.5-2.5万,3-4年,本科,北京海量数据技术股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3461/3460193/3460193_300.jpg?637563496802217043,2023-11-17 14:40:28
算法工程师,"1年,本科,带薪年假,团队聚餐,五险一金,定期体检,免费班车,节日礼物,优秀员工奖,提供住宿,生育补贴,公司提供专车",陕西省西安,1.2-2万,1年,本科,珠海万力达电气自动化有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3351/3350174/3350174_120.gif?635700459071444760,2023-12-06 19:51:11
数据程序设计师,"3-4年,硕士,仿真,算法开发,处理分析,仿真建模,数据分析报告,五险一金,绩效奖金,专业培训,年终奖金,定期体检",浙江省湖州德清县,20-30万/年,3-4年,硕士,浙江莫干山地磁大科学装置研究院,事业单位,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/9/8286/8285153/457634403158498442007_300.png?1700210898162,2023-12-12 09:58:27
物联网平台维护工程师,"3-4年,本科,java,mysql,数据库,springboot,mybatis,javascript,需求分析,sql,vue,sqlserver,法定节假日,8小时工作制,高温补贴,交通补贴,六险二金,双休,取暖补贴",陕西省西安未央区三桥,12-18万/年,3-4年,本科,中车西安车辆有限公司,国企,1000-5000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_transport.png,2023-11-30 11:55:05
大数据开发工程师（金融，西安）,"5-7年,本科,数据分析,linux,银行,shell,hadoop,hive,spark,perl,sas,hivesql,五险一金,节日福利",陕西省西安雁塔区电子城,1.2-1.6万,5-7年,本科,上海复深蓝软件股份有限公司,已上市,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/1/103/102233/102233_120.gif?635700457649486530,2023-11-07 13:05:52
故障诊断工程师（电力人工智能）,"2年,硕士,机械,人工智能,机器学习,电气工程,tensorflow,算法设计,模式识别,深度学习框架,caffe,能动,五险一金,专业培训,年终奖金,定期体检",陕西省西安,2-4万,2年,硕士,江苏泰海信息科技集团有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_imnetwork.png,2023-10-25 10:51:21
路径规划算法工程师,"5-7年,本科,机器人系统,自动化,交通补贴,通讯补贴,年终奖金,五险一金,绩效奖金,餐饮补贴",陕西省西安长安区,1.5-2.5万,5-7年,本科,西安美泰航海科技有限公司,民营,少于50人,https://img01.51jobcdn.com/fansImg/CompLogo/5/4589/4588328/4588328_300.jpg?637480483924059387,2023-12-05 09:13:13
算法工程师,"1年,本科,五险一金,餐饮补贴,年终奖金,通讯补贴,绩效奖金,定期体检,员工旅游,补充医疗保险,交通补贴",北京北京海淀区,9千-1.2万,1年,本科,上海艾飞能源科技有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2806/2805262/2805262_300.jpg?636869684836598741,2023-12-06 10:07:46
软件工程师,"1年,本科,图形图像算法,计算机视觉,五险一金,补充医疗保险,交通补贴,餐饮补贴,通讯补贴,专业培训,绩效奖金,年终奖金,定期体检",陕西省西安高新技术产业开发区,1-2万,1年,本科,西安中科微精光子科技股份有限公司,民营,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3611/3610890/3610890_300.png?636892129688226204,2023-10-31 17:04:58
华为OD-软件开发岗,"1年,本科,java,mysql,数据库,spring,linux,测试,mybatis,redis,运维,kafka,五险一金,专业培训,员工旅游,交通补贴,餐饮补贴,绩效奖金,年终奖金",陕西省西安,1.3-2.6万·14薪,1年,本科,西安航投启创人才科技有限公司,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-11-29 10:41:44
算法测试工程师,"3-4年,本科,白盒测试,汽车行业,sil,hil,五险一金,弹性工作,专业培训",陕西省西安碑林区,8千-1.5万,3-4年,本科,芜湖伯特利汽车安全系统股份有限公司,已上市,150-500人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2532/2531699/2531699_300.jpg?637152200592647688,2023-11-22 11:40:11
中高级测试工程师,"3-4年,本科,五险一金,员工旅游,绩效奖金,弹性工作,定期体检,专业培训",陕西省西安雁塔区,1.8-3万·13薪,3-4年,本科,北京海量数据技术股份有限公司,已上市,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3461/3460193/3460193_300.jpg?637563496802217043,2023-10-19 10:38:13
感知融合算法高级工程师,"5-7年,硕士,c++,rust,感知算法,ros2,计算机视觉,ros,滤波算法,视觉slam,transformer,cnn,五险一金,交通补贴,专业培训,绩效奖金,年终奖金,定期体检,补充医疗保险",广东省珠海珠海高新区,1.8-3.6万·14薪,5-7年,硕士,珠海云洲智能科技股份有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/3/2481/2480868/1652161447761_300.jpeg?1652161451643,2023-11-21 10:24:00
LLM应用架构设计师,"8-9年,硕士,系统架构,git,五险一金,绩效奖金,交通补贴,通讯补贴,餐饮补贴,节日福利",陕西省西安高新技术产业开发区,3-3.5万,8-9年,硕士,碧兴物联科技（深圳）股份有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3965/3964432/3964432_300.png?637498410591088210,2023-12-12 08:33:46
高级开发工程师,"3-4年,本科,计算机,软件开发,java,专业培训,绩效奖金,定期体检,工会福利,五险两金",陕西省西安,1.2-2万,3-4年,本科,西安悦泰科技有限责任公司,国企,50-150人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3734/3733329/3733329_300.jpg?636530800648533963,2023-11-15 09:00:37
公司科技信息部信息维护管理岗,"3-4年,本科,数据分析,linux,sql,大数据,数据仓库,sql优化,数据挖掘,数据治理,数据模型,数据敏感,五险一金,专业培训,定期体检,绩效奖金,包住宿,高温补贴,补充医疗保险,通讯补贴,交通补贴,餐饮补贴",陕西省西安高新技术产业开发区,1.2-1.7万,3-4年,本科,中国葛洲坝集团第三工程有限公司,国企,1000-5000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3354/3353007/3353007_300.jpg?636620623487132031,2023-11-13 09:12:04
智能控制技术研究岗(J11502),"3-4年,本科,五险一金,补充医疗保险,免费班车,餐饮补贴,专业培训,定期体检",山东省潍坊,2-4万,3-4年,本科,潍柴动力股份有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_mech.png,2023-11-15 13:44:45
DBA/数据库工程师,"3-4年,本科,五险一金,员工旅游,交通补贴,餐饮补贴,通讯补贴,年终奖金,绩效奖金",陕西省西安,1.5-2.5万,3-4年,本科,上海杏和软件有限公司,民营,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-12 08:00:31
软件测试工程师,"1年,本科,java,c++,js,数据结构,编程语言,算法,go,python,社保,绩效奖金,五险一金,补充医疗保险,免费班车,交通补贴,年终奖金,餐饮补贴,通讯补贴,节假日福利",陕西省西安,1.2-1.8万·15薪,1年,本科,西安航投启创人才科技有限公司,国企,150-500人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_accounting.png,2023-11-29 10:41:44
自动化测试工程师（能源）,"3-4年,本科,测试,自动化,bug,模拟电路,数字电路,自动化测试,电路分析,模电,数电,python,五险一金,免费班车,餐饮补贴,专业培训,定期体检,包住宿",陕西省西安雁塔区,1.5-3万·15薪,3-4年,本科,深圳市汇川技术股份有限公司,已上市,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/586/585361/585361_300.png?636626820852297879,2023-12-11 10:37:47
测试工程师,"3-4年,本科,软件测试,自动化测试,测试用例,接口,脚本语言,功能自动化,安全测试,测试,java,python",陕西省西安,1.6-3.2万,3-4年,本科,北京鼎腾科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-04 08:35:39
平台研发工程师（Base：北京/西安）,"5-7年,本科,计算机,java,linux,测试,软件开发,编程,软件工程,docker,技术方案,产品研发,五险一金,年终奖金,餐饮补贴,专业培训,绩效奖金,定期体检",北京北京,1.5-3万,5-7年,本科,西安领铄智能科技有限公司,民营,,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_software.png,2023-12-08 11:13:08
数据运营专员,"2年,本科,数据分析,数据采集,数据模型,数据运营,统计学,python,五险一金,带薪年假,节日福利,年终奖金,晋升机会",陕西省西安高新技术产业开发区,5-6千,2年,本科,百利商业有限公司,民营,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/4/3140/3139973/3139973_300.jpg?637534141347029908,2023-12-06 11:36:56
Quality Assurance Engineer 质量保证工程师,"2年,本科,六级,英语四级,java,Dynatrace,python,性能测试,弹性工作,不加班,周末双休,工作餐,生活补助,六险一金",陕西省西安高新技术产业开发区,8千-1.2万,2年,本科,艾默生科技资源（西安）有限公司,外资（欧美）,500-1000人,https://img01.51jobcdn.com/fansImg/CompLogo/2/1991/1990430/1990430_120.gif?635700457358230796,2023-10-16 10:07:09
通讯协议软件开发工程师,"5-7年,本科,5G核心网开发,nodeB,gNB,Python开发,五险一金,弹性工作,定期体检,专业培训,员工旅游,绩效奖金",陕西省西安雁塔区,1.8-2万·13薪,5-7年,本科,亚创（上海）工程技术有限公司,外资（欧美）,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/3/2588/2587994/2587994_300.png?637564166030806815,2023-12-11 10:35:21
性能测试工程师（高级）,"5-7年,本科,mysql,数据库,测试,银行,接口测试,软件测试,jira,压力测试,测试工具,测试设计,五险一金,绩效奖金,专业培训",陕西省西安,1-1.5万,5-7年,本科,京北方信息技术股份有限公司成都分公司,民营,500-1000人,https://img04.51jobcdn.com/im/mkt/app/51job_phone/app/homelogo/new/home_logo_default_compuserve.png,2023-10-20 17:19:59
大数据开发,"5-7年,本科,五险一金,补充医疗保险,免费班车,年终奖金,绩效奖金,通讯补贴,餐饮补贴,定期体检",北京北京,1.5-2.5万·13薪,5-7年,本科,亚信科技（中国）有限公司,已上市,10000人以上,https://img01.51jobcdn.com/fansImg/CompLogo/1/304/303468/303468_120.gif?635700459830394490,2023-12-12 07:00:21
